id,task_id,category,difficulty,condition,final_answer,score,grader_method,grader_detail,failure_mode,tokens_total,latency_ms,model_responses,model_scores,model_tokens,actual_models,fallbacks_used,round1_responses,round2_responses,error,created_at
2471,201,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1262.8889000043273,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2638,201,math,Medium,C2,,0.0,error,all calls failed,None,0,1546.5700999920955,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2629,201,math,Medium,C3,,0.0,error,all models failed,None,0,1533.205400002771,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2693,201,math,Medium,C4,,0.0,exact,empty response,Incomplete,0,1741.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2703,202,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1419.3000999948708,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2433,202,math,Medium,C2,,0.0,error,all calls failed,None,0,1753.166099995724,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2444,202,math,Medium,C3,,0.0,error,all models failed,None,0,1333.7383000034606,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2454,202,math,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1311.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2463,203,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1093.6419000063324,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2480,203,math,Medium,C2,,0.0,error,all calls failed,None,0,1475.1936999964528,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2490,203,math,Medium,C3,,0.0,error,all models failed,None,0,1542.5109999923734,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2501,203,math,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1558.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2512,204,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1627.7892999933101,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2524,204,math,Medium,C2,,0.0,error,all calls failed,None,0,1870.9919999964768,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2531,204,math,Medium,C3,,0.0,error,all models failed,None,0,1405.0411000062013,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2545,204,math,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1315.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2552,205,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,891.5976999996928,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2567,205,math,Medium,C2,,0.0,error,all calls failed,None,0,1595.7239999988815,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2578,205,math,Medium,C3,,0.0,error,all models failed,None,0,1623.432500011404,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2588,205,math,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1472.0,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2593,206,math,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,649.6289000060642,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
